16 September 2016  11:42:16.495 AM
 
RANDOM_NUMBER_CONTENTION
  FORTRAN90 version
 
  This program demonstrates a case where the use
  of multiple threads in OpenMP may DEGRADE the
  performance of a program.
 
  In this program, we simply call the FORTRAN90
  random number generator many times.
 
  Because that function has internal saved variables,
  when it is accessed by multile threads, there can
  be huge delays because the threads fight to gain
  access to the saved variables.
 
  The number of processors available:
  OMP_GET_NUM_PROCS () =      228
 
   Threads    Wallclock time
              (seconds)
 
         1    0.137598    
         2    0.277360    
         3    0.256570    
         4    0.269017    
         5    0.267304    
         6    0.270736    
         7    0.273244    
         8    0.276377    
         9    0.282519    
        10    0.291414    
        11    0.295187    
        12    0.298938    
        13    0.299782    
        14    0.302687    
        15    0.301723    
        16    0.302868    
        17    0.303461    
        18    0.301939    
        19    0.300470    
        20    0.301551    
        21    0.300655    
        22    0.298988    
        23    0.295903    
        24    0.295136    
        25    0.296691    
        26    0.297698    
        27    0.298744    
        28    0.299606    
        29    0.298797    
        30    0.297786    
        31    0.296550    
        32    0.298496    
        33    0.296459    
        34    0.297794    
        35    0.297336    
        36    0.298023    
        37    0.298306    
        38    0.298237    
        39    0.299221    
        40    0.299513    
        41    0.299319    
        42    0.299538    
        43    0.298708    
        44    0.297787    
        45    0.296665    
        46    0.295656    
        47    0.296928    
        48    0.295609    
        49    0.296193    
        50    0.296208    
        51    0.296522    
        52    0.296928    
        53    0.297885    
        54    0.298728    
        55    0.299904    
        56    0.299615    
        57    0.299192    
        58    0.296064    
        59    0.293712    
        60    0.291003    
        61    0.288167    
        62    0.286492    
        63    0.281597    
        64    0.278389    
        65    0.275277    
        66    0.272251    
        67    0.269514    
        68    0.266600    
        69    0.263515    
        70    0.261458    
        71    0.258830    
        72    0.255573    
        73    0.252229    
        74    0.249832    
        75    0.247031    
        76    0.244487    
        77    0.243508    
        78    0.239417    
        79    0.237630    
        80    0.234760    
        81    0.232389    
        82    0.229155    
        83    0.225764    
        84    0.222507    
        85    0.219364    
        86    0.215784    
        87    0.212649    
        88    0.209484    
        89    0.206257    
        90    0.202975    
        91    0.199869    
        92    0.197967    
        93    0.193236    
        94    0.190584    
        95    0.187394    
        96    0.185081    
        97    0.182411    
        98    0.180961    
        99    0.176997    
       100    0.176454    
       101    0.176779    
       102    0.176814    
       103    0.177084    
       104    0.177026    
       105    0.177086    
       106    0.177575    
       107    0.179923    
       108    0.178553    
       109    0.179457    
       110    0.179571    
       111    0.179824    
       112    0.179881    
       113    0.180091    
       114    0.180067    
       115    0.180660    
       116    0.180297    
       117    0.180616    
       118    0.180581    
       119    0.181153    
       120    0.180589    
       121    0.181150    
       122    0.183271    
       123    0.181134    
       124    0.181751    
       125    0.181480    
       126    0.181855    
       127    0.181906    
       128    0.182397    
       129    0.183324    
       130    0.184381    
       131    0.184370    
       132    0.184582    
       133    0.184149    
       134    0.186375    
       135    0.185859    
       136    0.186380    
       137    0.188079    
       138    0.186037    
       139    0.186941    
       140    0.187507    
       141    0.188315    
       142    0.188625    
       143    0.189004    
       144    0.189055    
       145    0.187829    
       146    0.188757    
       147    0.189919    
       148    0.190016    
       149    0.190673    
       150    0.190946    
       151    0.191654    
       152    0.193868    
       153    0.192648    
       154    0.193054    
       155    0.192809    
       156    0.193252    
       157    0.191126    
       158    0.192571    
       159    0.193265    
       160    0.193869    
       161    0.193811    
       162    0.194410    
       163    0.195005    
       164    0.195582    
       165    0.195323    
       166    0.195885    
       167    0.197885    
       168    0.195993    
       169    0.192869    
       170    0.195224    
       171    0.196287    
       172    0.195895    
       173    0.196122    
       174    0.195860    
       175    0.196455    
       176    0.196084    
       177    0.196183    
       178    0.196309    
       179    0.196284    
       180    0.196045    
       181    0.192943    
       182    0.197940    
       183    0.196158    
       184    0.196807    
       185    0.196512    
       186    0.197200    
       187    0.198267    
       188    0.198523    
       189    0.198745    
       190    0.199886    
       191    0.199692    
       192    0.198362    
       193    0.197318    
       194    0.202033    
       195    0.201811    
       196    0.202671    
       197    0.204551    
       198    0.202241    
       199    0.203404    
       200    0.203211    
       201    0.204332    
       202    0.204742    
       203    0.205418    
       204    0.197915    
       205    0.206660    
       206    0.206738    
       207    0.207613    
       208    0.207549    
       209    0.208601    
       210    0.207535    
       211    0.208465    
       212    0.210512    
       213    0.208637    
       214    0.209533    
       215    0.200374    
       216    0.209654    
       217    0.210768    
       218    0.211541    
       219    0.211766    
       220    0.212328    
       221    0.212588    
       222    0.212943    
       223    0.212630    
       224    0.212966    
       225    0.212862    
       226    0.202227    
       227    0.215166    
       228    0.213020    
 
RANDOM_NUMBER_CONTENTION
  Normal end of execution.
 
16 September 2016  11:43:08.183 AM
